resource_id,resource_name,unit,wasted,date,time
43d,grape,kg,7.400000000000001,2022-03-20,07:55 AM
42f,olive,kg,15.899999999999999,2022-03-22,05:19 AM
433,sweetpepper,kg,10.8,2022-02-27,05:24 AM
42c,blueraspberry,kg,11.3,2022-02-27,05:47 AM
425,tangerine,kg,6.2,2022-02-27,06:03 AM
434,pear,kg,9.9,2022-07-20,06:19 AM
423,lettuce,kg,11.8,2022-03-06,06:23 AM
428,apple,kg,7.4,2022-10-28,06:27 AM
40f,garlic,kg,3.7,2022-02-27,06:27 AM
42c,blueraspberry,kg,14.9,2022-02-27,06:32 AM
421,kiwi,kg,7.4,2022-02-27,06:36 AM
42f,olive,kg,12.4,2022-03-22,06:44 AM
43e,pumpkin,kg,12.4,2022-04-21,06:59 AM
42b,blueberry,kg,9.9,2022-02-27,07:01 AM
41d,onion,kg,9.9,2022-08-19,07:04 AM
42f,olive,kg,14.9,2022-03-22,07:49 AM
429,pomegranate,kg,13.2,2022-02-27,07:53 AM
41c,cherry,kg,8.9,2022-03-06,08:00 AM
411,blackcherry,kg,17.4,2022-03-06,05:04 AM
438,parsley,kg,7.4,2022-03-06,05:20 AM
41a,carrot,kg,14.9,2022-09-15,05:41 AM
411,blackcherry,kg,7.4,2022-03-06,06:11 AM
428,apple,kg,14.9,2022-11-04,06:45 AM
426,mango,kg,9.9,2022-03-06,06:59 AM
415,avocado,kg,9.9,2022-03-06,07:06 AM
41c,cherry,kg,9.9,2022-03-13,07:07 AM
41c,cherry,kg,17.4,2022-03-13,07:23 AM
415,avocado,kg,9.9,2022-03-06,07:27 AM
416,banana,kg,6.9,2022-03-04,07:27 AM
431,potato,kg,12.4,2022-06-27,07:32 AM
43d,grape,kg,7.4,2022-04-03,07:33 AM
429,pomegranate,kg,17.4,2022-03-06,07:47 AM
41c,cherry,kg,19.9,2022-03-13,07:49 AM
424,lemon,kg,17.4,2022-03-06,07:56 AM
